83.0, 24824.33132418968, 14254.0, 33970.0, 0.07091428571428571
84.0, 24919.885725680277, 15515.0, 34020.0, 0.06865714285714286
85.0, 25042.180756584003, 15314.0, 34242.0, 0.07025714285714285
86.0, 25184.092155719853, 13388.0, 35111.0, 0.06865714285714286
87.0, 25311.896708425447, 15321.0, 35111.0, 0.06948571428571429
88.0, 25399.382691836236, 14178.0, 34957.0, 0.06765714285714286
89.0, 25553.959203645372, 14178.0, 34822.0, 0.06574285714285714
90.0, 25698.1045027396, 15322.0, 35113.0, 0.0666
91.0, 25802.993167892157, 15182.0, 35149.0, 0.06742857142857143
92.0, 25890.049436757683, 15595.0, 34967.0, 0.06662857142857143
93.0, 26015.69270801445, 15144.0, 34967.0, 0.06668571428571429
94.0, 26117.61325186527, 15948.0, 35419.0, 0.06945714285714286
95.0, 26241.821904761906, 15706.0, 34869.0, 0.07
96.0, 26314.821226820583, 16274.0, 35476.0, 0.06937142857142857
97.0, 26440.99309921791, 15822.0, 35321.0, 0.06842857142857142
98.0, 26519.03145908784, 16148.0, 35410.0, 0.06908571428571429
99.0, 26610.321415429902, 16198.0, 35524.0, 0.06822857142857143
100.0, 26712.063320250214, 16198.0, 35524.0, 0.06822857142857143
101.0, 26795.831353337417, 16766.0, 35642.0, 0.06685714285714285
102.0, 26887.577884527123, 16777.0, 35524.0, 0.0662
103.0, 26986.207213275367, 15154.0, 35681.0, 0.0668
104.0, 27113.237003245362, 14825.0, 36143.0, 0.0668
105.0, 27236.5320051257, 16525.0, 37168.0, 0.06354285714285714
106.0, 27331.516323102765, 16891.0, 37168.0, 0.06442857142857143
107.0, 27399.76295547179, 16844.0, 35968.0, 0.06768571428571428
108.0, 27477.31631466177, 16822.0, 36421.0, 0.06657142857142857
109.0, 27556.212793373215, 16668.0, 36689.0, 0.06871428571428571
110.0, 27651.527736086013, 16678.0, 36772.0, 0.06722857142857143
111.0, 27742.0804463793, 16822.0, 38559.0, 0.06805714285714286
112.0, 27814.39796606016, 17726.0, 38559.0, 0.06725714285714286
113.0, 27927.59765300151, 18032.0, 39342.0, 0.07237142857142857
114.0, 28008.652362095956, 18212.0, 39342.0, 0.06922857142857143
115.0, 28111.80679067202, 17888.0, 39342.0, 0.06762857142857143
116.0, 28211.287830460653, 17888.0, 39342.0, 0.0684
117.0, 28286.083474198604, 18289.0, 39342.0, 0.07037142857142857
118.0, 28364.499201964394, 17840.0, 39342.0, 0.06914285714285714
119.0, 28449.161747126436, 18599.0, 39342.0, 0.06785714285714285
120.0, 28528.547842344, 17946.0, 39342.0, 0.06777142857142857
121.0, 28622.659593334352, 17946.0, 36974.0, 0.06557142857142857
122.0, 28700.838085913598, 17946.0, 37566.0, 0.06617142857142858
123.0, 28829.155932099522, 18998.0, 37566.0, 0.06754285714285714
124.0, 28922.416299154724, 18489.0, 37741.0, 0.06708571428571429
125.0, 29022.285063836334, 18489.0, 37741.0, 0.07128571428571429
126.0, 29123.337661141806, 18838.0, 37566.0, 0.06914285714285714
127.0, 29179.683307715954, 16781.0, 37283.0, 0.07057142857142858
128.0, 29271.515787210516, 17978.0, 38891.0, 0.06977142857142857
129.0, 29299.355446455967, 17978.0, 38993.0, 0.06885714285714285
130.0, 29431.806824435884, 19816.0, 38993.0, 0.06554285714285714
131.0, 29522.073680014717, 19687.0, 38993.0, 0.06817142857142858
132.0, 29594.26830162172, 19786.0, 38993.0, 0.06448571428571429
133.0, 29668.63481719443, 20113.0, 38279.0, 0.06614285714285714
134.0, 29756.333200453835, 20004.0, 39245.0, 0.06825714285714286
135.0, 29863.021843399627, 19564.0, 39245.0, 0.06477142857142858
136.0, 29922.652871311377, 19564.0, 39007.0, 0.06662857142857143
137.0, 29982.17561528101, 18613.0, 39706.0, 0.06662857142857143
138.0, 30043.458792217327, 19227.0, 39706.0, 0.06605714285714286
139.0, 30157.390018032336, 19227.0, 39568.0, 0.06517142857142857
140.0, 30245.78997649788, 19243.0, 40085.0, 0.06391428571428572
141.0, 30334.61464442815, 19714.0, 39050.0, 0.06468571428571429
142.0, 30378.735939223134, 19869.0, 38696.0, 0.06731428571428572
143.0, 30463.917590302586, 20540.0, 39190.0, 0.06425714285714286
144.0, 30519.543117136924, 20850.0, 39190.0, 0.06434285714285715
145.0, 30598.947276834777, 19041.0, 38677.0, 0.06411428571428572
146.0, 30661.457300864677, 20116.0, 39933.0, 0.06488571428571428
147.0, 30772.333475818272, 19281.0, 39933.0, 0.06422857142857143
148.0, 30869.085084870396, 19281.0, 39933.0, 0.06748571428571429
149.0, 30903.400433759965, 19760.0, 39933.0, 0.06465714285714286
150.0, 30992.891028379614, 20805.0, 39636.0, 0.06371428571428571
151.0, 31054.953440863494, 21996.0, 39412.0, 0.06294285714285715
152.0, 31111.009600391353, 21536.0, 39334.0, 0.06551428571428572
153.0, 31197.927963507223, 20802.0, 39334.0, 0.06674285714285715
154.0, 31233.823595986785, 20490.0, 39647.0, 0.06594285714285714
155.0, 31311.862670782775, 20490.0, 40664.0, 0.06522857142857143
156.0, 31378.42707474266, 20490.0, 40543.0, 0.0646
157.0, 31455.158509013138, 21003.0, 40220.0, 0.06485714285714286
158.0, 31536.93246539423, 20700.0, 39855.0, 0.06291428571428571
159.0, 31628.662146064325, 21003.0, 40287.0, 0.0646
160.0, 31685.38442295372, 21437.0, 40262.0, 0.06345714285714285
161.0, 31757.925696499955, 20274.0, 40201.0, 0.06368571428571429
162.0, 31833.9845519768, 22557.0, 41136.0, 0.06414285714285714
163.0, 31887.153683436034, 20942.0, 41136.0, 0.06802857142857142
164.0, 31948.647240672155, 22276.0, 41136.0, 0.06654285714285714
165.0, 32030.241425689306, 22457.0, 40345.0, 0.06531428571428571
166.0, 32111.570044755073, 20520.0, 40191.0, 0.06794285714285714
167.0, 32126.18486060643, 21204.0, 40191.0, 0.06431428571428571
168.0, 32224.55908300009, 19944.0, 40629.0, 0.06402857142857143
169.0, 32287.506261616745, 19944.0, 42283.0, 0.06231428571428571
170.0, 32341.29532288554, 19944.0, 40774.0, 0.06291428571428571
171.0, 32426.814688091894, 19944.0, 41061.0, 0.06474285714285714
172.0, 32513.752880570628, 19944.0, 41061.0, 0.06268571428571429
173.0, 32571.444403736947, 20784.0, 42177.0, 0.06417142857142857
174.0, 32633.017536903746, 20113.0, 42177.0, 0.0632
175.0, 32687.1980008507, 20579.0, 41501.0, 0.0596
176.0, 32753.950214801498, 20784.0, 41234.0, 0.06225714285714286
177.0, 32811.10643096617, 23187.0, 41714.0, 0.06257142857142857
178.0, 32898.19034203999, 23271.0, 41714.0, 0.06694285714285714
179.0, 32958.935064141726, 23032.0, 40687.0, 0.06457142857142857
180.0, 33049.41734037036, 23835.0, 41030.0, 0.06345714285714285
181.0, 33103.43873155531, 23341.0, 41244.0, 0.06477142857142858
182.0, 33176.241627743686, 23545.0, 40968.0, 0.06408571428571429
183.0, 33241.69503567726, 24279.0, 41651.0, 0.06302857142857143
184.0, 33316.721726645075, 23657.0, 42326.0, 0.06474285714285714
185.0, 33365.5540783656, 24047.0, 41669.0, 0.063
186.0, 33451.082014300555, 24031.0, 42460.0, 0.06497142857142857
187.0, 33549.852846893606, 22901.0, 42460.0, 0.06414285714285714
188.0, 33619.563135333745, 22901.0, 42476.0, 0.06685714285714285
189.0, 33682.23300404958, 24150.0, 42594.0, 0.06868571428571428
190.0, 33766.525854137275, 24179.0, 42563.0, 0.0684
191.0, 33825.15445210728, 23592.0, 42563.0, 0.06785714285714285
192.0, 33883.89885338633, 23639.0, 43499.0, 0.06557142857142857
193.0, 33938.69942710089, 24272.0, 42655.0, 0.0674
194.0, 33997.435355392154, 24716.0, 43432.0, 0.06742857142857143
195.0, 34038.47359079503, 24216.0, 42514.0, 0.06634285714285715
196.0, 34105.16761701479, 24275.0, 43380.0, 0.063
197.0, 34165.65304816744, 23927.0, 43380.0, 0.0622
198.0, 34219.772012674424, 24381.0, 43237.0, 0.06222857142857143
199.0, 34241.707759775854, 24019.0, 42520.0, 0.06182857142857143
200.0, 34301.31376858041, 23921.0, 42520.0, 0.06391428571428572
201.0, 34372.93220804591, 22599.0, 42520.0, 0.06394285714285715
202.0, 34468.216830560916, 22599.0, 42449.0, 0.06734285714285715
203.0, 34518.42192325333, 23246.0, 43560.0, 0.06557142857142857
204.0, 34579.62885623705, 24337.0, 42026.0, 0.06274285714285714
205.0, 34674.330811008724, 24586.0, 42859.0, 0.0636
206.0, 34742.056028151776, 24021.0, 43000.0, 0.06628571428571428
207.0, 34836.595262143055, 23768.0, 43285.0, 0.06648571428571429
208.0, 34909.92260014656, 24879.0, 43193.0, 0.06422857142857143
209.0, 34966.48048029744, 24879.0, 43890.0, 0.06248571428571428
210.0, 35022.23057483863, 24879.0, 43019.0, 0.0616
211.0, 35057.801426437865, 24994.0, 43019.0, 0.0626
212.0, 35110.84453256062, 25429.0, 43175.0, 0.06328571428571429
213.0, 35142.98218106241, 25769.0, 43733.0, 0.0652
214.0, 35210.05657141107, 24366.0, 44316.0, 0.06717142857142858
215.0, 35267.73561706683, 24366.0, 44316.0, 0.06585714285714285
216.0, 35320.63018440238, 24366.0, 44316.0, 0.06725714285714286
217.0, 35381.3329041751, 24638.0, 43832.0, 0.06794285714285714
218.0, 35428.03500993732, 24449.0, 44398.0, 0.06557142857142857
219.0, 35473.68271341464, 26042.0, 44398.0, 0.06285714285714286
220.0, 35494.974214392394, 25589.0, 44398.0, 0.0626
221.0, 35543.24113323778, 25350.0, 44008.0, 0.06311428571428572
222.0, 35592.39582634164, 25398.0, 44008.0, 0.06351428571428572
223.0, 35612.75628178966, 26678.0, 43814.0, 0.06191428571428571
224.0, 35644.655151404375, 25826.0, 44266.0, 0.06211428571428571
225.0, 35673.11000824604, 25580.0, 44304.0, 0.06448571428571429
226.0, 35767.441151333864, 25580.0, 44304.0, 0.06394285714285715
227.0, 35831.29823489892, 25312.0, 44143.0, 0.0644
228.0, 35865.13796045215, 26425.0, 44143.0, 0.06225714285714286
229.0, 35901.438263891, 25604.0, 44704.0, 0.0626
230.0, 35931.068360445985, 26083.0, 45339.0, 0.06211428571428571
231.0, 35962.923704312365, 25693.0, 45339.0, 0.06117142857142857
232.0, 35991.685372024265, 25693.0, 44581.0, 0.06265714285714286
233.0, 36037.64582318558, 25693.0, 45222.0, 0.06148571428571428
234.0, 36105.18680785218, 25781.0, 44637.0, 0.058314285714285714
235.0, 36155.447023791436, 25780.0, 44596.0, 0.059685714285714286
236.0, 36236.18940522141, 26228.0, 44522.0, 0.05991428571428571
237.0, 36295.134158581466, 26254.0, 44861.0, 0.0606
238.0, 36371.05258193105, 26254.0, 45342.0, 0.06105714285714286
239.0, 36420.96445569929, 27259.0, 45069.0, 0.06354285714285714
240.0, 36477.78342996643, 26228.0, 45264.0, 0.06371428571428571
241.0, 36540.14393846905, 26228.0, 45085.0, 0.06388571428571428
242.0, 36623.7455698905, 27475.0, 45387.0, 0.06322857142857143
243.0, 36687.97393647974, 27640.0, 45130.0, 0.06711428571428571
244.0, 36773.78938177808, 25743.0, 45930.0, 0.06737142857142857
245.0, 36863.53362777947, 27456.0, 45930.0, 0.062
246.0, 36924.18667682927, 27793.0, 45905.0, 0.06285714285714286
247.0, 36956.15348766372, 25876.0, 45905.0, 0.062
248.0, 36994.88966548651, 25073.0, 45483.0, 0.06388571428571428
249.0, 37028.656788463886, 26104.0, 46770.0, 0.0648
250.0, 37076.509493380625, 26699.0, 45057.0, 0.06551428571428572
251.0, 37138.17545304778, 26699.0, 45057.0, 0.06348571428571428
252.0, 37207.64831542969, 26257.0, 47167.0, 0.06377142857142858
253.0, 37250.51032843824, 25899.0, 47167.0, 0.06222857142857143
254.0, 37361.085968982785, 25918.0, 47167.0, 0.06411428571428572
255.0, 37400.32606112313, 27194.0, 47167.0, 0.06231428571428571
256.0, 37458.19460741101, 27820.0, 46127.0, 0.060085714285714284
257.0, 37466.287938931295, 27861.0, 46127.0, 0.06428571428571428
258.0, 37551.26968534152, 27488.0, 45750.0, 0.06928571428571428
259.0, 37609.05294604284, 27378.0, 45913.0, 0.06751428571428572
260.0, 37684.902591053535, 27488.0, 47694.0, 0.06491428571428572
261.0, 37724.809555813525, 26775.0, 47694.0, 0.06474285714285714
262.0, 37821.63320628145, 26775.0, 46978.0, 0.063
263.0, 37884.62592253736, 26775.0, 46978.0, 0.06314285714285714
264.0, 37973.22923142561, 26775.0, 46978.0, 0.06245714285714286
265.0, 38020.77982322463, 26775.0, 46978.0, 0.06257142857142857
266.0, 38042.99899531146, 27721.0, 46978.0, 0.06154285714285714
267.0, 38093.94658934839, 27347.0, 46978.0, 0.06385714285714286
268.0, 38190.7867635877, 28963.0, 46978.0, 0.0606
269.0, 38259.217266800704, 28984.0, 46978.0, 0.06211428571428571
270.0, 38327.03098228268, 27633.0, 46978.0, 0.06951428571428571
271.0, 38368.41056761064, 27098.0, 46406.0, 0.06777142857142857
272.0, 38454.95216073014, 27353.0, 47203.0, 0.06711428571428571
273.0, 38511.06958494268, 27353.0, 47203.0, 0.06794285714285714
274.0, 38536.34076930139, 27353.0, 46344.0, 0.06631428571428571
275.0, 38560.23504234308, 28551.0, 46341.0, 0.06545714285714285
276.0, 38595.734844539744, 27517.0, 47220.0, 0.06728571428571428
277.0, 38637.808170243945, 26353.0, 47896.0, 0.0642
278.0, 38683.98231334149, 28576.0, 47896.0, 0.06628571428571428
279.0, 38705.08030857178, 28576.0, 47050.0, 0.07037142857142857
280.0, 38756.17675700505, 28576.0, 46808.0, 0.067
281.0, 38810.86244534809, 28576.0, 46942.0, 0.06551428571428572
282.0, 38871.20396730646, 29133.0, 46942.0, 0.06665714285714286
283.0, 38919.327117089575, 27758.0, 47233.0, 0.06542857142857143
284.0, 38987.866161230166, 29330.0, 46942.0, 0.0654
285.0, 39039.300792606424, 28607.0, 46952.0, 0.06637142857142857
286.0, 39089.2088987832, 28607.0, 47479.0, 0.06311428571428572
287.0, 39104.95930941923, 29687.0, 47479.0, 0.06331428571428571
288.0, 39102.546384490524, 29985.0, 47479.0, 0.06711428571428571
289.0, 39096.591666921595, 27835.0, 47479.0, 0.06602857142857142
290.0, 39119.951093281066, 28816.0, 47840.0, 0.06702857142857142
291.0, 39177.309853557126, 29917.0, 47840.0, 0.06545714285714285
292.0, 39216.92601752618, 29917.0, 47840.0, 0.06425714285714286
293.0, 39232.877501145565, 30070.0, 47692.0, 0.06471428571428571
294.0, 39271.17863360108, 30070.0, 47692.0, 0.06448571428571429
295.0, 39318.02934702861, 30153.0, 47692.0, 0.06537142857142857
296.0, 39362.3685705559, 30308.0, 47725.0, 0.06457142857142857
297.0, 39441.35746855586, 30308.0, 47453.0, 0.06637142857142857
298.0, 39509.22355680843, 30236.0, 47414.0, 0.06754285714285714
299.0, 39562.71343867478, 29852.0, 47337.0, 0.06517142857142857
300.0, 39586.09602274464, 30251.0, 47254.0, 0.0654
301.0, 39652.544909813514, 30251.0, 47226.0, 0.06542857142857143
302.0, 39694.713781569335, 30273.0, 47554.0, 0.06894285714285714
303.0, 39723.06446078431, 30832.0, 47508.0, 0.06742857142857143
304.0, 39761.92823789629, 30403.0, 47392.0, 0.06994285714285714
305.0, 39784.7906705181, 29192.0, 47268.0, 0.07022857142857143
306.0, 39774.70307209259, 29121.0, 47549.0, 0.07182857142857142
307.0, 39829.119826445516, 29537.0, 47549.0, 0.07151428571428571
308.0, 39826.199963043946, 29773.0, 47374.0, 0.07225714285714285
309.0, 39880.99699395724, 29773.0, 47746.0, 0.06854285714285714
310.0, 39914.79269339218, 29773.0, 47493.0, 0.06777142857142857
311.0, 39922.22044474352, 29773.0, 48048.0, 0.06591428571428572
312.0, 39989.22927830001, 29561.0, 48048.0, 0.06688571428571428
313.0, 40034.91810107198, 29773.0, 48048.0, 0.06714285714285714
314.0, 40057.789541127655, 29816.0, 49072.0, 0.06354285714285714
315.0, 40142.20926756353, 29816.0, 47657.0, 0.0634
316.0, 40159.3424226694, 30939.0, 47603.0, 0.06431428571428571
317.0, 40209.83494167226, 30576.0, 47890.0, 0.0644
318.0, 40260.70501791017, 30322.0, 48157.0, 0.06677142857142856
319.0, 40273.62512605813, 29013.0, 48608.0, 0.06505714285714286
320.0, 40316.43685787671, 29013.0, 48503.0, 0.0656
321.0, 40373.77646986696, 30957.0, 47930.0, 0.06794285714285714
322.0, 40404.400551977924, 30957.0, 47930.0, 0.06828571428571428
323.0, 40445.46708646905, 30938.0, 47930.0, 0.06985714285714285
324.0, 40469.54351687389, 31436.0, 47748.0, 0.06702857142857142
325.0, 40505.71781391368, 29980.0, 48186.0, 0.06525714285714286
326.0, 40530.48628711356, 29696.0, 48418.0, 0.06657142857142857
327.0, 40549.48450618226, 30619.0, 48418.0, 0.06414285714285714
328.0, 40583.8313704008, 30459.0, 48217.0, 0.06117142857142857
329.0, 40641.10609577327, 30459.0, 48398.0, 0.06445714285714285
330.0, 40674.83500656068, 30846.0, 48797.0, 0.06368571428571429
331.0, 40747.65781045054, 32511.0, 49635.0, 0.06334285714285715
332.0, 40814.26391018956, 30205.0, 49635.0, 0.06851428571428571
333.0, 40847.59747811716, 30205.0, 48543.0, 0.06645714285714285
334.0, 40882.95944000245, 31732.0, 48679.0, 0.06734285714285715
335.0, 40900.810847249886, 31200.0, 48679.0, 0.06757142857142857
336.0, 40956.87115396425, 31425.0, 48582.0, 0.06954285714285714
337.0, 40989.28829793745, 30802.0, 48940.0, 0.06634285714285715
338.0, 41014.941708696315, 30802.0, 48832.0, 0.06528571428571428
339.0, 41036.49847048027, 31355.0, 48832.0, 0.066
340.0, 41032.08651174153, 31355.0, 49098.0, 0.06437142857142857
341.0, 41103.53038505062, 31355.0, 49101.0, 0.0658
342.0, 41131.37823913644, 31461.0, 49180.0, 0.06831428571428572
343.0, 41198.000122485224, 31881.0, 49101.0, 0.06694285714285714
344.0, 41230.8714455881, 31881.0, 49101.0, 0.06454285714285714
345.0, 41289.699703009705, 32107.0, 48928.0, 0.06682857142857143
346.0, 41349.31079717457, 31857.0, 48928.0, 0.06562857142857143
347.0, 41386.108842497786, 31857.0, 48928.0, 0.06522857142857143
348.0, 41418.191610185015, 31857.0, 49179.0, 0.06417142857142857
349.0, 41477.72026907741, 31886.0, 49384.0, 0.06134285714285714
350.0, 41511.79055272083, 31886.0, 49179.0, 0.06488571428571428
351.0, 41494.10031578624, 31886.0, 49117.0, 0.06808571428571429
352.0, 41527.66860036832, 31196.0, 49117.0, 0.06914285714285714
353.0, 41581.74271412339, 31191.0, 49332.0, 0.06962857142857143
354.0, 41630.6685660019, 31196.0, 49332.0, 0.06734285714285715
355.0, 41673.048166544024, 31196.0, 49332.0, 0.06811428571428571
356.0, 41674.511412027816, 30801.0, 49332.0, 0.0674
357.0, 41697.49155854068, 31590.0, 49332.0, 0.06414285714285714
358.0, 41733.29928079571, 31291.0, 49639.0, 0.06642857142857143
359.0, 41787.84687998038, 31291.0, 49344.0, 0.06777142857142857
360.0, 41834.12252263274, 31590.0, 49441.0, 0.06582857142857143
361.0, 41850.66114945337, 31590.0, 49441.0, 0.0644
362.0, 41856.71568327728, 31923.0, 49045.0, 0.06542857142857143
363.0, 41897.92677129361, 33156.0, 49398.0, 0.06242857142857143
364.0, 41928.61875686897, 32868.0, 49398.0, 0.06411428571428572
365.0, 41951.86256880734, 32868.0, 49471.0, 0.06571428571428571
366.0, 41973.877764522345, 31646.0, 49178.0, 0.06597142857142857
367.0, 41957.73132364193, 32829.0, 49178.0, 0.06642857142857143
368.0, 42026.20947126437, 33032.0, 49761.0, 0.06785714285714285
369.0, 42087.002320681546, 31209.0, 49761.0, 0.06431428571428571
370.0, 42092.33551164992, 31586.0, 49553.0, 0.06437142857142857
371.0, 42138.9958968706, 32247.0, 49553.0, 0.06691428571428572
372.0, 42191.20192839157, 31360.0, 49363.0, 0.06954285714285714
373.0, 42201.192071485595, 32386.0, 49592.0, 0.06954285714285714
374.0, 42245.3130424116, 32386.0, 49115.0, 0.06831428571428572
375.0, 42275.48576425109, 32386.0, 49894.0, 0.06874285714285715
376.0, 42359.639533811, 32386.0, 49894.0, 0.07088571428571429
377.0, 42376.70327210279, 32168.0, 50093.0, 0.06831428571428572
378.0, 42432.05576787844, 32303.0, 50093.0, 0.06551428571428572
379.0, 42448.46317627596, 32927.0, 49196.0, 0.06737142857142857
380.0, 42499.63750919794, 32927.0, 49715.0, 0.06811428571428571
381.0, 42510.19352959215, 32927.0, 50440.0, 0.06828571428571428
382.0, 42513.35013343968, 33164.0, 50440.0, 0.0686
383.0, 42554.62824322255, 32871.0, 50458.0, 0.06728571428571428
384.0, 42550.85727869456, 33742.0, 50463.0, 0.06851428571428571
385.0, 42556.96152431173, 33500.0, 50458.0, 0.06805714285714286
386.0, 42561.54098461349, 30578.0, 50440.0, 0.06968571428571428
387.0, 42571.24527208394, 30578.0, 50440.0, 0.06331428571428571
388.0, 42553.49026408665, 30578.0, 50731.0, 0.06091428571428571
389.0, 42583.320937728044, 31618.0, 50047.0, 0.06034285714285714
390.0, 42588.25295407479, 32985.0, 50047.0, 0.06182857142857143
391.0, 42616.05072992701, 32985.0, 49666.0, 0.060571428571428575
392.0, 42648.226970270436, 31304.0, 50409.0, 0.06394285714285715
393.0, 42684.143623833625, 31304.0, 49674.0, 0.06302857142857143
394.0, 42740.535638005735, 33068.0, 50181.0, 0.0636
395.0, 42784.535053999636, 33068.0, 50181.0, 0.06348571428571428
396.0, 42801.820209973754, 33123.0, 50181.0, 0.06382857142857143
397.0, 42838.26807652344, 32911.0, 50181.0, 0.06508571428571429
398.0, 42872.89218807396, 33363.0, 51017.0, 0.06662857142857143
399.0, 42924.62003965228, 33476.0, 51148.0, 0.06328571428571429
400.0, 42952.95950908979, 32945.0, 49934.0, 0.06645714285714285
401.0, 43018.328838332876, 34130.0, 50065.0, 0.06562857142857143
402.0, 43038.214372864815, 34076.0, 50065.0, 0.06331428571428571
403.0, 43095.36091904791, 33923.0, 50065.0, 0.06611428571428571
404.0, 43128.004369480856, 33353.0, 51273.0, 0.06494285714285715
405.0, 43160.98095150737, 33353.0, 51273.0, 0.06554285714285714
